station;Time;Q
V2942010;2009-04-17T14:36:00Z;105,00
V2942010;2009-04-17T15:00:00Z;96,20
V2942010;2009-04-17T15:12:00Z;90,40
V2942010;2009-04-17T15:36:00Z;83,20
V2942010;2009-04-17T16:12:00Z;74,50
V2942010;2009-04-17T16:48:00Z;70,20
V2942010;2009-04-17T20:48:00Z;60,00
V2942010;2009-04-17T23:24:00Z;60,00
V2942010;2009-04-17T23:48:00Z;58,60
V2942010;2009-04-18T01:36:00Z;58,60
V2942010;2009-04-18T02:00:00Z;57,60
V2942010;2009-04-18T04:24:00Z;57,60
V2942010;2009-04-18T04:48:00Z;56,60
V2942010;2009-04-18T11:00:00Z;56,60
V2942010;2009-04-18T11:18:00Z;58,60
V2942010;2009-04-18T11:36:00Z;62,90
V2942010;2009-04-18T12:00:00Z;71,60
V2942010;2009-04-18T12:24:00Z;78,90
V2942010;2009-04-18T13:00:00Z;87,50
V2942010;2009-04-18T13:24:00Z;90,40
V2942010;2009-04-18T14:30:00Z;92,60
V2942010;2009-04-18T15:00:00Z;94,80
V2942010;2009-04-18T15:36:00Z;99,10
V2942010;2009-04-18T15:48:00Z;102,00
V2942010;2009-04-18T17:36:00Z;115,00
V2942010;2009-04-18T19:12:00Z;121,00
V2942010;2009-04-18T23:00:00Z;122,00
V2942010;2009-04-18T23:36:00Z;124,00
V2942010;2009-04-19T00:48:00Z;136,00
V2942010;2009-04-19T01:12:00Z;136,00
V2942010;2009-04-19T01:48:00Z;134,00
V2942010;2009-04-19T02:12:00Z;130,00
V2942010;2009-04-19T02:24:00Z;126,00
V2942010;2009-04-19T02:36:00Z;124,00
V2942010;2009-04-19T02:48:00Z;119,00
V2942010;2009-04-19T04:00:00Z;102,00
V2942010;2009-04-19T04:12:00Z;101,00
V2942010;2009-04-19T04:48:00Z;93,30
V2942010;2009-04-19T05:36:00Z;87,50
V2942010;2009-04-19T08:00:00Z;83,20
V2942010;2009-04-19T08:36:00Z;80,30
V2942010;2009-04-19T09:36:00Z;73,10
V2942010;2009-04-19T10:42:00Z;69,50
V2942010;2009-04-19T11:48:00Z;67,30
V2942010;2009-04-19T16:00:00Z;67,30
V2942010;2009-04-19T16:36:00Z;64,40
V2942010;2009-04-19T17:12:00Z;60,00
V2942010;2009-04-19T18:00:00Z;57,60
V2942010;2009-04-19T19:24:00Z;55,60
V2942010;2009-04-19T23:36:00Z;55,60
V2942010;2009-04-20T00:36:00Z;60,00
V2942010;2009-04-20T01:12:00Z;67,30
V2942010;2009-04-20T02:12:00Z;74,50
V2942010;2009-04-20T04:42:00Z;76,70
V2942010;2009-04-20T06:54:00Z;68,70
V2942010;2009-04-20T08:54:00Z;77,40
V2942010;2009-04-20T09:18:00Z;80,30
V2942010;2009-04-20T10:00:00Z;81,80
V2942010;2009-04-20T10:48:00Z;78,90
V2942010;2009-04-20T12:12:00Z;58,60
V2942010;2009-04-20T12:24:00Z;56,60
V2942010;2009-04-20T12:36:00Z;55,60
V2942010;2009-04-20T13:12:00Z;54,60
V2942010;2009-04-20T14:24:00Z;54,60
V2942010;2009-04-20T15:54:00Z;57,60
V2942010;2009-04-20T16:24:00Z;56,60
V2942010;2009-04-20T17:48:00Z;49,50
V2942010;2009-04-20T19:06:00Z;46,50
V2942010;2009-04-20T19:36:00Z;47,50
V2942010;2009-04-20T20:00:00Z;52,60
V2942010;2009-04-20T20:14:00Z;58,60
V2942010;2009-04-20T20:24:00Z;64,40
V2942010;2009-04-20T21:12:00Z;99,10
V2942010;2009-04-20T21:36:00Z;114,00
V2942010;2009-04-20T21:59:00Z;122,00
V2942010;2009-04-20T22:12:00Z;128,00
V2942010;2009-04-20T22:36:00Z;136,00
V2942010;2009-04-20T23:24:00Z;145,00
V2942010;2009-04-21T00:42:00Z;150,00
V2942010;2009-04-21T02:24:00Z;153,00
V2942010;2009-04-21T03:06:00Z;152,00
V2942010;2009-04-21T03:36:00Z;149,00
V2942010;2009-04-21T04:00:00Z;145,00
V2942010;2009-04-21T04:12:00Z;142,00
V2942010;2009-04-21T04:36:00Z;138,00
V2942010;2009-04-21T05:00:00Z;132,00
V2942010;2009-04-21T06:12:00Z;109,00
V2942010;2009-04-21T07:12:00Z;93,30
V2942010;2009-04-21T08:00:00Z;87,50
V2942010;2009-04-21T10:12:00Z;77,40
V2942010;2009-04-21T12:06:00Z;70,90
V2942010;2009-04-21T16:24:00Z;67,30
V2942010;2009-04-21T20:12:00Z;68,70
V2942010;2009-04-21T21:36:00Z;77,40
V2942010;2009-04-21T22:48:00Z;80,30
V2942010;2009-04-22T00:12:00Z;90,40
V2942010;2009-04-22T01:30:00Z;92,60
V2942010;2009-04-22T02:00:00Z;94,80
V2942010;2009-04-22T02:24:00Z;97,70
V2942010;2009-04-22T03:24:00Z;115,00
V2942010;2009-04-22T04:00:00Z;124,00
V2942010;2009-04-22T04:48:00Z;134,00
V2942010;2009-04-22T06:00:00Z;138,00
V2942010;2009-04-22T06:54:00Z;135,00
V2942010;2009-04-22T08:06:00Z;127,00
V2942010;2009-04-22T10:18:00Z;121,00
V2942010;2009-04-22T10:48:00Z;122,00
V2942010;2009-04-22T12:12:00Z;136,00
V2942010;2009-04-22T13:06:00Z;141,00
V2942010;2009-04-22T15:30:00Z;144,00
V2942010;2009-04-22T16:06:00Z;142,00
V2942010;2009-04-22T16:24:00Z;138,00
V2942010;2009-04-22T17:24:00Z;118,00
V2942010;2009-04-22T17:36:00Z;112,00
V2942010;2009-04-22T18:24:00Z;99,10
V2942010;2009-04-22T19:00:00Z;93,30
V2942010;2009-04-22T19:54:00Z;89,00
V2942010;2009-04-22T21:54:00Z;83,20
V2942010;2009-04-22T23:00:00Z;84,70
V2942010;2009-04-23T01:24:00Z;81,80
V2942010;2009-04-23T04:24:00Z;81,80
V2942010;2009-04-23T04:48:00Z;80,30
V2942010;2009-04-23T08:48:00Z;80,30
V2942010;2009-04-23T09:30:00Z;81,80
V2942010;2009-04-23T10:24:00Z;80,30
V2942010;2009-04-23T14:00:00Z;80,30
V2942010;2009-04-23T15:00:00Z;71,60
V2942010;2009-04-23T15:54:00Z;58,60
V2942010;2009-04-23T16:36:00Z;51,50
V2942010;2009-04-23T17:00:00Z;48,50
V2942010;2009-04-23T17:36:00Z;45,60
V2942010;2009-04-23T18:54:00Z;43,30
V2942010;2009-04-24T04:00:00Z;40,10
V2942010;2009-04-24T10:42:00Z;40,10
V2942010;2009-04-24T12:00:00Z;39,20
V2942010;2009-04-25T02:00:00Z;39,10
V2942010;2009-04-25T02:24:00Z;38,20
V2942010;2009-04-26T02:12:00Z;38,20
V2942010;2009-04-26T02:24:00Z;39,10
V2942010;2009-04-26T02:48:00Z;42,80
V2942010;2009-04-26T03:03:00Z;46,50
V2942010;2009-04-26T03:24:00Z;53,50
V2942010;2009-04-26T03:51:00Z;58,60
V2942010;2009-04-26T04:12:00Z;64,20
V2942010;2009-04-26T04:36:00Z;67,10
V2942010;2009-04-26T05:12:00Z;68,60
V2942010;2009-04-26T06:12:00Z;62,80
V2942010;2009-04-26T06:29:00Z;58,60
V2942010;2009-04-26T06:48:00Z;55,50
V2942010;2009-04-26T07:12:00Z;52,40
V2942010;2009-04-26T07:24:00Z;49,40
V2942010;2009-04-26T07:48:00Z;46,40
V2942010;2009-04-26T08:36:00Z;42,80
V2942010;2009-04-26T11:06:00Z;40,00
V2942010;2009-04-26T12:30:00Z;41,00
V2942010;2009-04-26T13:24:00Z;40,00
V2942010;2009-04-26T16:48:00Z;40,00
V2942010;2009-04-26T17:18:00Z;39,10
V2942010;2009-04-26T17:48:00Z;40,00
V2942010;2009-04-26T18:12:00Z;44,60
V2942010;2009-04-26T18:24:00Z;48,40
V2942010;2009-04-26T18:44:00Z;58,60
V2942010;2009-04-26T19:24:00Z;87,40
V2942010;2009-04-26T20:00:00Z;105,00
V2942010;2009-04-26T20:36:00Z;115,00
V2942010;2009-04-26T21:12:00Z;121,00
V2942010;2009-04-26T21:36:00Z;122,00
V2942010;2009-04-27T01:12:00Z;128,00
V2942010;2009-04-27T01:42:00Z;127,00
V2942010;2009-04-27T02:48:00Z;119,00
V2942010;2009-04-27T03:48:00Z;106,00
V2942010;2009-04-27T04:24:00Z;100,00
V2942010;2009-04-27T05:18:00Z;96,80
V2942010;2009-04-27T06:24:00Z;94,60
V2942010;2009-04-27T09:30:00Z;97,50
V2942010;2009-04-27T10:00:00Z;102,00
V2942010;2009-04-27T10:24:00Z;108,00
V2942010;2009-04-27T10:36:00Z;109,00
V2942010;2009-04-27T10:48:00Z;113,00
V2942010;2009-04-27T11:36:00Z;126,00
V2942010;2009-04-27T12:12:00Z;132,00
V2942010;2009-04-27T14:06:00Z;140,00
V2942010;2009-04-27T15:30:00Z;140,00
V2942010;2009-04-27T17:18:00Z;135,00
V2942010;2009-04-27T18:30:00Z;134,00
V2942010;2009-04-27T20:48:00Z;138,00
V2942010;2009-04-27T23:48:00Z;132,00
V2942010;2009-04-28T01:24:00Z;133,00
V2942010;2009-04-28T02:06:00Z;133,00
V2942010;2009-04-28T02:48:00Z;128,00
V2942010;2009-04-28T03:36:00Z;116,00
V2942010;2009-04-28T04:24:00Z;102,00
V2942010;2009-04-28T05:36:00Z;84,40
V2942010;2009-04-28T06:36:00Z;77,10
V2942010;2009-04-28T08:30:00Z;73,50
V2942010;2009-04-28T09:00:00Z;77,10
V2942010;2009-04-28T09:24:00Z;84,40
V2942010;2009-04-28T10:42:00Z;122,00
V2942010;2009-04-28T11:00:00Z;133,00
V2942010;2009-04-28T11:24:00Z;145,00
V2942010;2009-04-28T12:00:00Z;157,00
V2942010;2009-04-28T12:36:00Z;164,00
V2942010;2009-04-28T12:48:00Z;168,00
V2942010;2009-04-28T14:00:00Z;172,00
V2942010;2009-04-28T15:00:00Z;164,00
V2942010;2009-04-28T16:24:00Z;130,00
V2942010;2009-04-28T16:36:00Z;122,00
V2942010;2009-04-28T17:12:00Z;106,00
V2942010;2009-04-28T17:24:00Z;103,00
V2942010;2009-04-28T18:00:00Z;87,30
V2942010;2009-04-28T18:36:00Z;74,20
V2942010;2009-04-28T19:00:00Z;67,00
V2942010;2009-04-28T19:36:00Z;58,40
V2942010;2009-04-28T20:12:00Z;54,40
V2942010;2009-04-28T20:54:00Z;53,40
V2942010;2009-04-28T22:48:00Z;56,40
V2942010;2009-04-29T00:42:00Z;54,40
V2942010;2009-04-29T04:48:00Z;56,40
V2942010;2009-04-29T05:11:00Z;58,60
V2942010;2009-04-29T06:36:00Z;69,90
V2942010;2009-04-29T07:12:00Z;78,60
V2942010;2009-04-29T07:48:00Z;91,60
V2942010;2009-04-29T08:24:00Z;109,00
V2942010;2009-04-29T08:36:00Z;113,00
V2942010;2009-04-29T09:24:00Z;124,00
V2942010;2009-04-29T10:18:00Z;127,00
V2942010;2009-04-29T13:00:00Z;130,00
V2942010;2009-04-29T13:42:00Z;129,00
V2942010;2009-04-29T14:36:00Z;122,00
V2942010;2009-04-29T15:12:00Z;112,00
V2942010;2009-04-29T16:12:00Z;90,20
V2942010;2009-04-29T16:24:00Z;84,40
V2942010;2009-04-29T16:36:00Z;81,50
V2942010;2009-04-29T17:12:00Z;68,40
V2942010;2009-04-29T17:52:00Z;58,60
V2942010;2009-04-29T18:12:00Z;55,40
V2942010;2009-04-29T19:12:00Z;49,30
V2942010;2009-04-29T23:18:00Z;43,10
V2942010;2009-04-30T03:48:00Z;40,90
V2942010;2009-04-30T07:12:00Z;40,90
V2942010;2009-04-30T07:48:00Z;40,00
V2942010;2009-04-30T09:24:00Z;40,90
V2942010;2009-04-30T11:05:00Z;40,00
V2942010;2009-04-30T11:42:00Z;40,40
V2942010;2009-04-30T12:12:00Z;41,80
V2942010;2009-04-30T12:43:00Z;46,50
V2942010;2009-04-30T13:36:00Z;55,40
V2942010;2009-04-30T14:00:00Z;57,40
V2942010;2009-04-30T15:00:00Z;59,80
V2942010;2009-04-30T18:00:00Z;62,70
V2942010;2009-04-30T18:54:00Z;61,20
V2942010;2009-04-30T19:17:00Z;58,60
V2942010;2009-04-30T20:12:00Z;54,40
V2942010;2009-04-30T21:36:00Z;42,70
V2942010;2009-04-30T22:12:00Z;40,00
V2942010;2009-04-30T22:48:00Z;39,00
V2942010;2009-05-01T01:48:00Z;39,00
V2942010;2009-05-01T02:24:00Z;40,90
V2942010;2009-05-01T02:48:00Z;44,50
V2942010;2009-05-01T03:12:00Z;51,30
V2942010;2009-05-01T03:46:00Z;58,60
V2942010;2009-05-01T04:00:00Z;62,70
V2942010;2009-05-01T04:36:00Z;67,00
V2942010;2009-05-01T04:54:00Z;67,00
V2942010;2009-05-01T05:24:00Z;65,50
V2942010;2009-05-01T05:48:00Z;62,70
V2942010;2009-05-01T06:07:00Z;58,60
V2942010;2009-05-01T07:00:00Z;51,20
V2942010;2009-05-01T07:36:00Z;48,20
V2942010;2009-05-01T09:18:00Z;43,00
V2942010;2009-05-01T15:36:00Z;39,00
V2942010;2009-05-02T09:00:00Z;38,00
V2942010;2009-05-02T09:36:00Z;39,90
V2942010;2009-05-02T10:00:00Z;42,60
V2942010;2009-05-02T11:12:00Z;48,20
V2942010;2009-05-02T11:54:00Z;49,70
V2942010;2009-05-02T15:12:00Z;50,20
V2942010;2009-05-02T16:36:00Z;45,30
V2942010;2009-05-02T18:00:00Z;39,00
V2942010;2009-05-02T18:48:00Z;38,00
V2942010;2009-05-03T00:12:00Z;38,00
V2942010;2009-05-03T00:36:00Z;37,10
V2942010;2009-05-03T10:00:00Z;37,10
V2942010;2009-05-03T11:18:00Z;36,30
V2942010;2009-05-03T12:48:00Z;37,10
V2942010;2009-05-03T20:48:00Z;37,10
V2942010;2009-05-03T21:12:00Z;36,30
V2942010;2009-05-04T02:07:00Z;36,50
V2942010;2009-05-04T02:24:00Z;37,10
V2942010;2009-05-04T06:36:00Z;37,10
V2942010;2009-05-04T07:00:00Z;36,30
V2942010;2009-05-04T23:55:00Z;36,50
V2942010;2009-05-05T00:24:00Z;38,00
V2942010;2009-05-05T01:48:00Z;44,30
V2942010;2009-05-05T03:08:00Z;46,50
V2942010;2009-05-05T05:00:00Z;49,10
V2942010;2009-05-05T08:00:00Z;49,10
V2942010;2009-05-05T08:54:00Z;51,10
V2942010;2009-05-05T10:18:00Z;56,20
V2942010;2009-05-05T10:48:00Z;59,50
V2942010;2009-05-05T11:48:00Z;73,90
V2942010;2009-05-05T12:12:00Z;76,80
V2942010;2009-05-05T12:24:00Z;76,80
V2942010;2009-05-05T13:00:00Z;73,90
V2942010;2009-05-05T14:00:00Z;58,60
V2942010;2009-05-05T14:48:00Z;50,10
V2942010;2009-05-05T15:36:00Z;44,30
V2942010;2009-05-05T16:12:00Z;41,60
V2942010;2009-05-05T17:54:00Z;39,30
V2942010;2009-05-05T23:42:00Z;36,20
V2942010;2009-05-06T01:00:00Z;37,00
V2942010;2009-05-06T08:12:00Z;37,00
V2942010;2009-05-06T09:18:00Z;38,90
V2942010;2009-05-06T11:12:00Z;37,00
V2942010;2009-05-07T02:00:00Z;37,00
V2942010;2009-05-07T02:24:00Z;36,20
V2942010;2009-05-07T07:36:00Z;36,20
V2942010;2009-05-07T08:30:00Z;35,60
V2942010;2009-05-07T12:54:00Z;37,50
V2942010;2009-05-07T14:36:00Z;39,80
V2942010;2009-05-07T18:36:00Z;39,80
V2942010;2009-05-07T19:00:00Z;40,70
V2942010;2009-05-09T02:11:00Z;40,60
V2942010;2009-05-09T03:06:00Z;39,70
V2942010;2009-05-09T04:12:00Z;40,60
V2942010;2009-05-09T10:54:00Z;40,60
V2942010;2009-05-09T13:24:00Z;39,70
V2942010;2009-05-09T15:18:00Z;40,60
V2942010;2009-05-09T15:54:00Z;39,70
V2942010;2009-05-09T17:48:00Z;40,60
V2942010;2009-05-09T19:54:00Z;39,70
V2942010;2009-05-10T02:48:00Z;39,70
V2942010;2009-05-10T03:35:00Z;40,60
V2942010;2009-05-11T17:00:00Z;40,50
V2942010;2009-05-11T19:47:00Z;36,50
V2942010;2009-05-11T20:48:00Z;35,40
V2942010;2009-05-11T21:24:00Z;36,10
V2942010;2009-05-12T23:00:00Z;36,10
V2942010;2009-05-13T00:06:00Z;35,40
V2942010;2009-05-13T01:24:00Z;36,10
V2942010;2009-05-13T02:00:00Z;35,40
V2942010;2009-05-13T06:00:00Z;35,40
V2942010;2009-05-13T06:24:00Z;36,10
V2942010;2009-05-13T14:00:00Z;36,10
V2942010;2009-05-13T14:24:00Z;35,40
V2942010;2009-05-14T07:36:00Z;35,40
V2942010;2009-05-14T08:29:00Z;34,80
V2942010;2009-05-14T10:18:00Z;35,40
V2942010;2009-05-14T11:24:00Z;34,80
V2942010;2009-05-14T12:48:00Z;30,10
V2942010;2009-05-14T13:06:00Z;30,10
V2942010;2009-05-14T13:36:00Z;30,80
V2942010;2009-05-14T14:11:00Z;34,10
V2942010;2009-05-14T14:36:00Z;35,40
V2942010;2009-05-14T15:35:00Z;36,10
V2942010;2009-05-14T18:30:00Z;34,40
V2942010;2009-05-14T20:05:00Z;36,40
V2942010;2009-05-14T21:12:00Z;36,80
V2942010;2009-05-14T22:36:00Z;36,00
V2942010;2009-05-15T05:36:00Z;36,80
V2942010;2009-05-15T06:24:00Z;36,00
V2942010;2009-05-15T07:54:00Z;37,20
V2942010;2009-05-15T09:12:00Z;39,50
V2942010;2009-05-15T10:22:00Z;38,60
V2942010;2009-05-15T11:36:00Z;39,50
V2942010;2009-05-15T18:12:00Z;39,50
V2942010;2009-05-15T18:54:00Z;38,60
V2942010;2009-05-15T19:48:00Z;39,50
V2942010;2009-05-15T23:36:00Z;39,50
V2942010;2009-05-16T00:00:00Z;38,60
V2942010;2009-05-16T14:11:00Z;38,60
V2942010;2009-05-16T15:54:00Z;37,70
V2942010;2009-05-16T18:06:00Z;38,60
V2942010;2009-05-16T22:36:00Z;36,00
V2942010;2009-05-16T23:11:00Z;36,80
V2942010;2009-05-17T11:00:00Z;36,80
V2942010;2009-05-17T11:41:00Z;37,70
V2942010;2009-05-17T13:24:00Z;36,00
V2942010;2009-05-17T19:24:00Z;36,00
V2942010;2009-05-17T20:30:00Z;37,20
V2942010;2009-05-17T21:54:00Z;37,70
V2942010;2009-05-17T23:36:00Z;36,80
V2942010;2009-05-18T03:04:00Z;36,50
V2942010;2009-05-18T03:24:00Z;36,00
V2942010;2009-05-18T13:24:00Z;36,00
V2942010;2009-05-18T15:12:00Z;37,60
V2942010;2009-05-18T15:40:00Z;36,50
V2942010;2009-05-18T16:24:00Z;35,30
V2942010;2009-05-18T16:48:00Z;33,30
V2942010;2009-05-18T17:36:00Z;30,60
V2942010;2009-05-18T17:48:00Z;29,30
V2942010;2009-05-18T19:18:00Z;26,30
V2942010;2009-05-18T22:48:00Z;26,00
V2942010;2009-05-18T23:11:00Z;25,30
V2942010;2009-05-19T16:48:00Z;24,70
V2942010;2009-05-19T17:11:00Z;24,00
V2942010;2009-05-20T11:36:00Z;24,00
V2942010;2009-05-20T12:00:00Z;23,30
V2942010;2009-05-22T11:36:00Z;23,30
V2942010;2009-05-22T12:00:00Z;22,60
V2942010;2009-05-23T09:12:00Z;22,60
V2942010;2009-05-23T09:35:00Z;21,90
V2942010;2009-05-24T01:12:00Z;21,90
V2942010;2009-05-24T01:36:00Z;21,30
V2942010;2009-05-24T07:12:00Z;21,30
V2942010;2009-05-24T07:36:00Z;21,90
V2942010;2009-05-24T10:36:00Z;21,90
V2942010;2009-05-24T11:00:00Z;22,60
V2942010;2009-05-24T15:00:00Z;22,60
V2942010;2009-05-24T15:24:00Z;21,90
V2942010;2009-05-25T13:48:00Z;21,90
V2942010;2009-05-25T14:54:00Z;21,20
V2942010;2009-05-25T16:12:00Z;21,90
V2942010;2009-05-26T07:24:00Z;21,90
V2942010;2009-05-26T07:30:00Z;20,90
V2942010;2009-05-26T07:48:00Z;19,90
V2942010;2009-05-26T15:00:00Z;19,90
V2942010;2009-05-26T15:06:00Z;19,20
V2942010;2009-05-26T16:30:00Z;19,20
V2942010;2009-05-26T16:36:00Z;18,50
V2942010;2009-05-26T19:48:00Z;18,50
V2942010;2009-05-26T19:54:00Z;19,20
V2942010;2009-05-26T20:48:00Z;19,20
V2942010;2009-05-26T20:54:00Z;19,90
V2942010;2009-05-26T22:48:00Z;20,50
V2942010;2009-05-26T22:54:00Z;21,20
V2942010;2009-05-27T11:24:00Z;21,20
V2942010;2009-05-27T11:30:00Z;20,50
V2942010;2009-05-27T22:42:00Z;20,50
V2942010;2009-05-27T22:48:00Z;19,90
V2942010;2009-05-28T17:42:00Z;19,90
V2942010;2009-05-28T17:48:00Z;19,20
V2942010;2009-05-28T21:30:00Z;19,20
V2942010;2009-05-28T21:35:00Z;19,90
V2942010;2009-06-02T12:54:00Z;19,90
V2942010;2009-06-02T13:00:00Z;19,20
V2942010;2009-06-02T18:41:00Z;19,20
V2942010;2009-06-02T18:48:00Z;18,50
V2942010;2009-06-02T20:30:00Z;17,90
V2942010;2009-06-02T20:36:00Z;17,20
V2942010;2009-06-02T23:11:00Z;16,70
V2942010;2009-06-02T23:18:00Z;16,20
V2942010;2009-06-03T12:48:00Z;15,70
V2942010;2009-06-03T12:54:00Z;15,20
V2942010;2009-06-04T22:42:00Z;15,20
V2942010;2009-06-04T22:48:00Z;14,70
V2942010;2009-06-05T20:18:00Z;14,70
V2942010;2009-06-05T20:24:00Z;15,20
V2942010;2009-06-06T03:12:00Z;15,20
V2942010;2009-06-06T03:18:00Z;15,70
V2942010;2009-06-06T12:35:00Z;15,70
V2942010;2009-06-06T12:41:00Z;16,20
V2942010;2009-06-06T18:30:00Z;16,20
V2942010;2009-06-06T18:35:00Z;16,70
V2942010;2009-06-06T18:54:00Z;16,70
V2942010;2009-06-06T19:00:00Z;17,20
V2942010;2009-06-06T20:11:00Z;17,90
V2942010;2009-06-06T20:18:00Z;18,50
V2942010;2009-06-06T21:06:00Z;19,20
V2942010;2009-06-06T21:12:00Z;19,90
V2942010;2009-06-06T21:35:00Z;19,90
V2942010;2009-06-06T21:41:00Z;20,50
V2942010;2009-06-06T23:18:00Z;20,50
V2942010;2009-06-06T23:24:00Z;19,90
V2942010;2009-06-07T00:18:00Z;19,90
V2942010;2009-06-07T00:24:00Z;19,20
V2942010;2009-06-07T03:41:00Z;18,50
V2942010;2009-06-07T03:48:00Z;17,90
V2942010;2009-06-07T11:42:00Z;17,20
V2942010;2009-06-07T11:48:00Z;16,70
V2942010;2009-06-08T14:54:00Z;16,20
V2942010;2009-06-08T15:00:00Z;15,70
V2942010;2009-06-08T17:30:00Z;15,70
V2942010;2009-06-08T17:36:00Z;15,20
V2942010;2009-06-08T21:54:00Z;15,20
V2942010;2009-06-08T22:00:00Z;15,70
V2942010;2009-06-08T22:36:00Z;15,70
V2942010;2009-06-08T22:42:00Z;16,20
V2942010;2009-06-09T00:00:00Z;16,70
V2942010;2009-06-09T00:06:00Z;17,20
V2942010;2009-06-09T02:24:00Z;17,90
V2942010;2009-06-09T02:30:00Z;18,50
V2942010;2009-06-09T03:12:00Z;18,50
V2942010;2009-06-09T03:18:00Z;19,20
V2942010;2009-06-09T04:48:00Z;19,90
V2942010;2009-06-09T04:54:00Z;20,50
V2942010;2009-06-09T05:42:00Z;20,50
V2942010;2009-06-09T05:48:00Z;21,20
V2942010;2009-06-09T06:18:00Z;21,20
V2942010;2009-06-09T06:24:00Z;21,90
V2942010;2009-06-09T06:54:00Z;21,90
V2942010;2009-06-09T07:00:00Z;22,50
V2942010;2009-06-09T07:54:00Z;23,20
V2942010;2009-06-09T08:00:00Z;23,90
V2942010;2009-06-09T08:54:00Z;24,50
V2942010;2009-06-09T09:00:00Z;25,20
V2942010;2009-06-09T09:18:00Z;25,20
V2942010;2009-06-09T09:24:00Z;25,90
V2942010;2009-06-09T09:54:00Z;25,90
V2942010;2009-06-09T10:00:00Z;26,50
V2942010;2009-06-09T11:36:00Z;26,50
V2942010;2009-06-09T11:42:00Z;27,20
V2942010;2009-06-09T13:06:00Z;27,20
V2942010;2009-06-09T13:12:00Z;26,50
V2942010;2009-06-09T13:48:00Z;25,90
V2942010;2009-06-09T13:54:00Z;25,20
V2942010;2009-06-09T14:36:00Z;24,50
V2942010;2009-06-09T14:42:00Z;23,90
V2942010;2009-06-09T15:06:00Z;23,90
V2942010;2009-06-09T15:12:00Z;23,20
V2942010;2009-06-09T15:35:00Z;23,20
V2942010;2009-06-09T15:41:00Z;22,50
V2942010;2009-06-09T19:54:00Z;22,50
V2942010;2009-06-09T20:00:00Z;21,90
V2942010;2009-06-09T23:00:00Z;21,90
V2942010;2009-06-09T23:05:00Z;21,20
V2942010;2009-06-10T00:24:00Z;21,20
V2942010;2009-06-10T01:06:00Z;23,20
V2942010;2009-06-10T02:11:00Z;30,50
V2942010;2009-06-10T02:18:00Z;30,50
V2942010;2009-06-10T02:36:00Z;32,50
V2942010;2009-06-10T02:48:00Z;32,50
V2942010;2009-06-10T03:06:00Z;33,80
V2942010;2009-06-10T03:24:00Z;33,80
V2942010;2009-06-10T03:48:00Z;35,20
V2942010;2009-06-10T04:24:00Z;35,20
V2942010;2009-06-10T04:30:00Z;35,80
V2942010;2009-06-10T05:36:00Z;35,80
V2942010;2009-06-10T05:42:00Z;36,50
V2942010;2009-06-10T09:41:00Z;36,50
V2942010;2009-06-10T09:48:00Z;37,40
V2942010;2009-06-10T15:48:00Z;37,40
V2942010;2009-06-10T15:54:00Z;36,50
V2942010;2009-06-10T18:30:00Z;36,50
V2942010;2009-06-10T18:35:00Z;37,40
V2942010;2009-06-10T19:12:00Z;36,50
V2942010;2009-06-10T19:18:00Z;37,40
V2942010;2009-06-10T19:24:00Z;36,50
V2942010;2009-06-11T00:00:00Z;36,50
V2942010;2009-06-11T00:06:00Z;37,40
V2942010;2009-06-11T00:30:00Z;37,40
V2942010;2009-06-11T01:48:00Z;43,80
V2942010;2009-06-11T02:18:00Z;44,70
V2942010;2009-06-11T02:24:00Z;45,60
V2942010;2009-06-11T02:42:00Z;45,60
V2942010;2009-06-11T02:48:00Z;46,50
V2942010;2009-06-11T04:12:00Z;47,50
V2942010;2009-06-11T04:18:00Z;48,50
V2942010;2009-06-11T06:24:00Z;48,50
V2942010;2009-06-11T06:30:00Z;47,50
V2942010;2009-06-11T06:48:00Z;47,50
V2942010;2009-06-11T06:54:00Z;46,50
V2942010;2009-06-11T07:48:00Z;45,60
V2942010;2009-06-11T07:54:00Z;44,70
V2942010;2009-06-11T08:36:00Z;44,70
V2942010;2009-06-11T08:42:00Z;43,80
V2942010;2009-06-11T09:12:00Z;44,70
V2942010;2009-06-11T09:41:00Z;47,50
V2942010;2009-06-11T10:30:00Z;47,50
V2942010;2009-06-11T11:36:00Z;42,90
V2942010;2009-06-11T11:54:00Z;42,90
V2942010;2009-06-11T12:00:00Z;42,00
V2942010;2009-06-11T12:18:00Z;42,00
V2942010;2009-06-11T12:41:00Z;40,10
V2942010;2009-06-11T13:12:00Z;39,20
V2942010;2009-06-11T14:11:00Z;34,50
V2942010;2009-06-11T14:42:00Z;33,20
V2942010;2009-06-11T14:54:00Z;31,80
V2942010;2009-06-11T15:54:00Z;28,50
V2942010;2009-06-11T16:18:00Z;26,50
V2942010;2009-06-11T16:48:00Z;25,90
V2942010;2009-06-11T17:24:00Z;23,90
V2942010;2009-06-11T18:00:00Z;23,20
V2942010;2009-06-11T18:18:00Z;21,90
V2942010;2009-06-11T18:41:00Z;21,90
V2942010;2009-06-11T19:12:00Z;20,50
V2942010;2009-06-11T19:42:00Z;20,50
V2942010;2009-06-11T19:48:00Z;19,90
V2942010;2009-06-11T23:00:00Z;19,90
V2942010;2009-06-11T23:05:00Z;19,20
V2942010;2009-06-12T01:12:00Z;19,20
V2942010;2009-06-12T01:18:00Z;18,50
V2942010;2009-06-12T04:24:00Z;18,50
