station;Time;Q
K3400810;2013-08-09T12:20:00Z;347,0
K3400810;2013-08-09T13:00:00Z;354,0
K3400810;2013-08-09T13:30:00Z;354,0
K3400810;2013-08-09T14:10:00Z;362,0
K3400810;2013-08-09T14:40:00Z;362,0
K3400810;2013-08-09T16:50:00Z;380,0
K3400810;2013-08-09T17:30:00Z;381,0
K3400810;2013-08-09T18:00:00Z;387,0
K3400810;2013-08-09T18:30:00Z;387,0
K3400810;2013-08-09T19:50:00Z;396,0
K3400810;2013-08-10T00:20:00Z;387,0
K3400810;2013-08-10T01:30:00Z;381,0
K3400810;2013-08-10T02:20:00Z;371,0
K3400810;2013-08-10T06:00:00Z;344,0
K3400810;2013-08-10T06:50:00Z;336,0
K3400810;2013-08-10T08:10:00Z;322,0
K3400810;2013-08-10T11:40:00Z;294,0
K3400810;2013-08-10T14:00:00Z;267,0
K3400810;2013-08-10T15:20:00Z;258,0
K3400810;2013-08-10T19:40:00Z;238,0
K3400810;2013-08-10T22:30:00Z;225,0
K3400810;2013-08-11T00:00:00Z;218,0
K3400810;2013-08-11T12:50:00Z;180,0
K3400810;2013-08-11T14:30:00Z;174,0
K3400810;2013-08-11T21:20:00Z;164,0
K3400810;2013-08-11T23:50:00Z;159,0
K3400810;2013-08-12T06:30:00Z;151,0
K3400810;2013-08-12T09:00:00Z;148,0
K3400810;2013-08-12T10:30:00Z;146,0
K3400810;2013-08-12T15:50:00Z;137,0
K3400810;2013-08-12T17:30:00Z;131,0
K3400810;2013-08-12T18:50:00Z;129,0
K3400810;2013-08-12T19:20:00Z;129,0
K3400810;2013-08-12T20:30:00Z;129,0
K3400810;2013-08-12T22:52:00Z;128,0
K3400810;2013-08-13T14:20:00Z;116,0
K3400810;2013-08-13T14:44:00Z;115,0
K3400810;2013-08-13T15:50:00Z;110,0
K3400810;2013-08-13T16:30:00Z;108,0
K3400810;2013-08-13T17:00:00Z;108,0
K3400810;2013-08-13T20:10:00Z;109,0
K3400810;2013-08-14T23:50:00Z;92,0
K3400810;2013-08-15T01:00:00Z;90,8
K3400810;2013-08-15T07:50:00Z;88,7
K3400810;2013-08-15T13:50:00Z;82,0
K3400810;2013-08-15T15:10:00Z;79,8
K3400810;2013-08-15T18:10:00Z;80,2
K3400810;2013-08-15T22:10:00Z;77,1
K3400810;2013-08-15T23:50:00Z;76,3
K3400810;2013-08-16T05:00:00Z;73,8
K3400810;2013-08-16T06:40:00Z;74,2
K3400810;2013-08-16T08:15:00Z;74,1
K3400810;2013-08-16T09:50:00Z;75,0
K3400810;2013-08-16T13:00:00Z;72,7
K3400810;2013-08-16T15:40:00Z;68,8
K3400810;2013-08-16T17:00:00Z;68,9
K3400810;2013-08-16T18:30:00Z;69,8
K3400810;2013-08-16T20:35:00Z;69,8
K3400810;2013-08-16T22:10:00Z;70,6
K3400810;2013-08-16T23:50:00Z;68,9
K3400810;2013-08-17T00:35:00Z;68,5
K3400810;2013-08-17T04:40:00Z;67,3
K3400810;2013-08-17T07:00:00Z;68,0
K3400810;2013-08-17T08:15:00Z;67,3
K3400810;2013-08-17T10:30:00Z;66,2
K3400810;2013-08-17T11:20:00Z;65,3
K3400810;2013-08-17T12:15:00Z;66,1
K3400810;2013-08-17T17:00:00Z;65,2
K3400810;2013-08-17T21:00:00Z;63,1
K3400810;2013-08-17T22:20:00Z;62,9
K3400810;2013-08-18T02:40:00Z;61,3
K3400810;2013-08-18T04:00:00Z;61,9
K3400810;2013-08-18T07:10:00Z;60,8
K3400810;2013-08-18T08:15:00Z;61,0
K3400810;2013-08-18T15:10:00Z;59,4
K3400810;2013-08-18T18:40:00Z;58,9
K3400810;2013-08-18T19:50:00Z;58,3
K3400810;2013-08-18T21:00:00Z;57,4
K3400810;2013-08-19T11:50:00Z;54,8
K3400810;2013-08-19T13:35:00Z;53,2
K3400810;2013-08-19T15:40:00Z;53,4
K3400810;2013-08-19T16:00:00Z;53,0
K3400810;2013-08-19T16:35:00Z;53,6
K3400810;2013-08-19T18:20:00Z;54,0
K3400810;2013-08-19T19:20:00Z;53,8
K3400810;2013-08-19T21:50:00Z;54,2
K3400810;2013-08-20T03:00:00Z;52,5
K3400810;2013-08-20T06:10:00Z;51,9
K3400810;2013-08-20T06:50:00Z;52,4
K3400810;2013-08-20T10:10:00Z;52,0
K3400810;2013-08-20T11:00:00Z;52,5
K3400810;2013-08-20T12:35:00Z;52,2
K3400810;2013-08-20T14:40:00Z;52,6
K3400810;2013-08-20T15:10:00Z;52,4
K3400810;2013-08-20T15:40:00Z;52,9
K3400810;2013-08-20T18:10:00Z;52,6
K3400810;2013-08-20T19:00:00Z;52,3
K3400810;2013-08-21T04:40:00Z;50,4
K3400810;2013-08-21T07:40:00Z;51,0
K3400810;2013-08-21T12:20:00Z;50,4
K3400810;2013-08-21T14:20:00Z;51,4
K3400810;2013-08-21T15:46:00Z;49,4
K3400810;2013-08-21T16:40:00Z;47,2
K3400810;2013-08-21T17:10:00Z;46,7
K3400810;2013-08-21T17:55:00Z;46,4
K3400810;2013-08-21T19:30:00Z;47,1
K3400810;2013-08-21T20:15:00Z;48,2
K3400810;2013-08-21T22:50:00Z;50,0
K3400810;2013-08-22T01:00:00Z;49,1
K3400810;2013-08-22T09:30:00Z;47,9
K3400810;2013-08-22T10:20:00Z;48,4
K3400810;2013-08-22T11:20:00Z;48,4
K3400810;2013-08-22T13:00:00Z;46,9
K3400810;2013-08-22T16:10:00Z;47,3
K3400810;2013-08-22T19:10:00Z;47,2
K3400810;2013-08-22T19:20:00Z;47,5
K3400810;2013-08-22T19:40:00Z;49,5
K3400810;2013-08-22T19:50:00Z;51,2
K3400810;2013-08-22T20:19:00Z;61,1
K3400810;2013-08-22T20:30:00Z;65,5
K3400810;2013-08-22T21:00:00Z;74,1
K3400810;2013-08-22T21:30:00Z;76,8
K3400810;2013-08-22T21:50:00Z;76,6
K3400810;2013-08-22T22:10:00Z;74,8
K3400810;2013-08-22T22:30:00Z;71,3
K3400810;2013-08-22T23:40:00Z;56,4
K3400810;2013-08-23T00:00:00Z;52,5
K3400810;2013-08-23T00:15:00Z;49,1
K3400810;2013-08-23T00:35:00Z;45,6
K3400810;2013-08-23T01:00:00Z;41,7
K3400810;2013-08-23T01:15:00Z;39,8
K3400810;2013-08-23T01:50:00Z;38,0
K3400810;2013-08-23T02:30:00Z;36,5
K3400810;2013-08-23T03:30:00Z;35,5
K3400810;2013-08-23T04:15:00Z;35,5
K3400810;2013-08-23T05:50:00Z;37,2
K3400810;2013-08-23T07:30:00Z;39,4
K3400810;2013-08-23T08:15:00Z;40,3
K3400810;2013-08-23T09:00:00Z;41,0
K3400810;2013-08-23T11:50:00Z;42,7
K3400810;2013-08-23T12:35:00Z;42,4
K3400810;2013-08-23T15:20:00Z;39,6
K3400810;2013-08-23T17:20:00Z;39,8
K3400810;2013-08-23T20:20:00Z;40,8
K3400810;2013-08-24T00:40:00Z;41,4
K3400810;2013-08-24T02:50:00Z;41,3
K3400810;2013-08-24T03:30:00Z;41,7
K3400810;2013-08-24T04:00:00Z;41,4
K3400810;2013-08-24T06:20:00Z;41,9
K3400810;2013-08-24T10:20:00Z;44,2
K3400810;2013-08-24T11:30:00Z;46,1
K3400810;2013-08-24T13:10:00Z;47,3
K3400810;2013-08-24T14:40:00Z;47,5
K3400810;2013-08-24T15:40:00Z;47,5
K3400810;2013-08-24T17:10:00Z;49,9
K3400810;2013-08-24T18:20:00Z;49,3
K3400810;2013-08-24T19:50:00Z;46,4
K3400810;2013-08-24T20:35:00Z;45,1
K3400810;2013-08-24T21:30:00Z;44,5
K3400810;2013-08-25T03:20:00Z;44,6
K3400810;2013-08-25T05:50:00Z;44,2
K3400810;2013-08-25T06:50:00Z;44,6
K3400810;2013-08-25T09:00:00Z;44,9
K3400810;2013-08-25T15:10:00Z;46,2
K3400810;2013-08-25T16:40:00Z;45,8
K3400810;2013-08-25T18:00:00Z;45,4
K3400810;2013-08-25T20:00:00Z;44,9
K3400810;2013-08-25T22:00:00Z;45,0
K3400810;2013-08-26T02:30:00Z;44,1
K3400810;2013-08-26T07:00:00Z;43,6
K3400810;2013-08-26T08:30:00Z;44,2
K3400810;2013-08-26T10:10:00Z;44,1
K3400810;2013-08-26T10:50:00Z;43,1
K3400810;2013-08-26T11:10:00Z;43,4
K3400810;2013-08-26T11:30:00Z;42,4
K3400810;2013-08-26T11:40:00Z;42,5
K3400810;2013-08-26T13:00:00Z;44,7
K3400810;2013-08-26T15:10:00Z;45,6
K3400810;2013-08-26T15:50:00Z;45,3
K3400810;2013-08-26T18:10:00Z;45,4
K3400810;2013-08-26T19:50:00Z;44,5
K3400810;2013-08-27T00:00:00Z;43,9
K3400810;2013-08-27T03:00:00Z;43,1
K3400810;2013-08-27T09:55:00Z;42,5
K3400810;2013-08-27T12:15:00Z;44,5
K3400810;2013-08-27T16:10:00Z;45,4
K3400810;2013-08-27T17:50:00Z;45,3
K3400810;2013-08-27T22:10:00Z;44,2
K3400810;2013-08-27T23:10:00Z;44,6
K3400810;2013-08-28T02:40:00Z;44,6
K3400810;2013-08-28T05:00:00Z;44,1
K3400810;2013-08-28T07:30:00Z;44,1
K3400810;2013-08-28T10:40:00Z;45,6
K3400810;2013-08-28T13:30:00Z;48,3
K3400810;2013-08-28T19:20:00Z;51,6
K3400810;2013-08-28T21:00:00Z;52,0
K3400810;2013-08-29T01:30:00Z;54,1
K3400810;2013-08-29T06:20:00Z;54,1
K3400810;2013-08-29T07:40:00Z;54,7
K3400810;2013-08-29T10:20:00Z;57,1
K3400810;2013-08-29T21:00:00Z;53,1
K3400810;2013-08-29T23:40:00Z;52,9
K3400810;2013-08-30T05:10:00Z;50,5
K3400810;2013-08-30T08:00:00Z;50,8
K3400810;2013-08-30T10:10:00Z;50,0
K3400810;2013-08-30T12:00:00Z;50,2
K3400810;2013-08-30T15:40:00Z;50,1
K3400810;2013-08-30T18:53:00Z;49,4
K3400810;2013-08-30T20:15:00Z;48,6
K3400810;2013-08-31T05:30:00Z;45,8
K3400810;2013-08-31T08:30:00Z;46,0
K3400810;2013-08-31T10:10:00Z;45,4
K3400810;2013-08-31T11:10:00Z;44,5
K3400810;2013-08-31T13:00:00Z;44,7
K3400810;2013-08-31T14:50:00Z;44,3
K3400810;2013-08-31T16:30:00Z;43,0
K3400810;2013-08-31T18:30:00Z;43,6
K3400810;2013-08-31T22:30:00Z;42,8
K3400810;2013-09-01T01:00:00Z;41,9
K3400810;2013-09-01T03:20:00Z;41,4
K3400810;2013-09-01T06:30:00Z;41,3
K3400810;2013-09-01T08:35:00Z;40,8
K3400810;2013-09-01T11:40:00Z;40,8
K3400810;2013-09-01T12:00:00Z;40,3
K3400810;2013-09-01T13:00:00Z;40,3
K3400810;2013-09-01T14:10:00Z;39,5
K3400810;2013-09-01T14:30:00Z;39,9
K3400810;2013-09-01T15:00:00Z;39,8
K3400810;2013-09-01T16:00:00Z;40,2
K3400810;2013-09-01T17:40:00Z;42,7
K3400810;2013-09-01T18:50:00Z;43,0
K3400810;2013-09-01T21:10:00Z;41,4
K3400810;2013-09-01T23:10:00Z;41,4
K3400810;2013-09-02T05:10:00Z;39,7
K3400810;2013-09-02T07:30:00Z;39,8
K3400810;2013-09-02T10:40:00Z;39,5
K3400810;2013-09-02T11:50:00Z;39,9
K3400810;2013-09-02T15:00:00Z;39,7
K3400810;2013-09-02T15:40:00Z;39,8
K3400810;2013-09-02T16:35:00Z;41,0
K3400810;2013-09-02T18:10:00Z;41,4
K3400810;2013-09-02T22:40:00Z;41,6
K3400810;2013-09-03T03:40:00Z;41,4
K3400810;2013-09-03T04:00:00Z;41,7
K3400810;2013-09-03T05:00:00Z;43,2
K3400810;2013-09-03T07:20:00Z;44,6
K3400810;2013-09-03T09:30:00Z;44,9
K3400810;2013-09-03T11:30:00Z;46,1
K3400810;2013-09-03T13:00:00Z;46,2
K3400810;2013-09-03T14:10:00Z;47,6
K3400810;2013-09-03T15:10:00Z;50,0
K3400810;2013-09-03T16:35:00Z;51,0
K3400810;2013-09-04T00:00:00Z;50,8
K3400810;2013-09-04T02:00:00Z;52,8
K3400810;2013-09-04T08:00:00Z;54,3
K3400810;2013-09-04T10:50:00Z;54,4
K3400810;2013-09-04T11:40:00Z;54,3
K3400810;2013-09-04T13:10:00Z;53,7
K3400810;2013-09-04T14:20:00Z;54,2
K3400810;2013-09-04T18:40:00Z;55,3
K3400810;2013-09-04T19:20:00Z;55,9
K3400810;2013-09-04T19:50:00Z;55,6
K3400810;2013-09-04T20:40:00Z;56,0
K3400810;2013-09-05T06:10:00Z;54,1
K3400810;2013-09-05T10:00:00Z;54,2
K3400810;2013-09-05T13:40:00Z;53,1
K3400810;2013-09-05T15:50:00Z;50,7
K3400810;2013-09-05T18:20:00Z;52,0
K3400810;2013-09-05T18:40:00Z;52,5
K3400810;2013-09-05T19:30:00Z;54,7
K3400810;2013-09-05T20:20:00Z;55,5
K3400810;2013-09-05T21:10:00Z;55,3
K3400810;2013-09-05T23:20:00Z;54,0
K3400810;2013-09-06T06:00:00Z;52,9
K3400810;2013-09-06T07:00:00Z;53,4
K3400810;2013-09-06T16:00:00Z;52,5
K3400810;2013-09-06T16:40:00Z;53,2
K3400810;2013-09-06T18:30:00Z;51,9
K3400810;2013-09-06T19:40:00Z;52,0
K3400810;2013-09-06T22:20:00Z;52,9
K3400810;2013-09-06T23:10:00Z;52,0
K3400810;2013-09-07T00:40:00Z;53,1
K3400810;2013-09-07T01:55:00Z;53,1
K3400810;2013-09-07T03:20:00Z;54,3
K3400810;2013-09-07T05:50:00Z;54,6
K3400810;2013-09-07T06:20:00Z;55,4
K3400810;2013-09-07T06:40:00Z;56,6
K3400810;2013-09-07T07:00:00Z;56,1
K3400810;2013-09-07T08:15:00Z;57,6
K3400810;2013-09-07T09:30:00Z;59,2
K3400810;2013-09-07T10:24:00Z;59,0
K3400810;2013-09-07T11:30:00Z;57,3
K3400810;2013-09-07T13:30:00Z;57,6
K3400810;2013-09-07T14:10:00Z;57,4
K3400810;2013-09-07T14:40:00Z;56,6
K3400810;2013-09-07T15:20:00Z;56,7
K3400810;2013-09-07T16:00:00Z;56,4
K3400810;2013-09-07T17:31:00Z;59,0
K3400810;2013-09-07T19:30:00Z;63,1
K3400810;2013-09-07T19:50:00Z;64,6
K3400810;2013-09-07T20:00:00Z;66,1
K3400810;2013-09-07T20:20:00Z;67,0
K3400810;2013-09-07T21:10:00Z;66,7
K3400810;2013-09-07T22:50:00Z;69,1
K3400810;2013-09-08T00:20:00Z;73,5
K3400810;2013-09-08T00:40:00Z;74,4
K3400810;2013-09-08T01:35:00Z;75,1
K3400810;2013-09-08T02:30:00Z;74,8
K3400810;2013-09-08T03:50:00Z;73,6
K3400810;2013-09-08T06:20:00Z;72,1
K3400810;2013-09-08T07:30:00Z;71,2
K3400810;2013-09-08T14:40:00Z;71,2
K3400810;2013-09-08T14:50:00Z;71,3
K3400810;2013-09-08T15:50:00Z;74,5
K3400810;2013-09-08T17:50:00Z;79,2
K3400810;2013-09-08T19:20:00Z;84,6
K3400810;2013-09-08T20:30:00Z;89,0
K3400810;2013-09-08T21:00:00Z;90,4
K3400810;2013-09-08T21:50:00Z;91,8
K3400810;2013-09-09T06:20:00Z;101,0
K3400810;2013-09-09T07:38:00Z;104,0
K3400810;2013-09-09T08:20:00Z;106,0
K3400810;2013-09-09T10:44:00Z;111,0
K3400810;2013-09-09T13:50:00Z;115,0
K3400810;2013-09-09T15:30:00Z;116,0
K3400810;2013-09-09T16:03:00Z;118,0
K3400810;2013-09-09T17:00:00Z;122,0
K3400810;2013-09-09T17:50:00Z;124,0
K3400810;2013-09-09T18:30:00Z;123,0
K3400810;2013-09-09T19:50:00Z;121,0
K3400810;2013-09-09T21:30:00Z;116,0
K3400810;2013-09-09T22:30:00Z;115,0
K3400810;2013-09-09T23:50:00Z;112,0
K3400810;2013-09-10T01:30:00Z;109,0
K3400810;2013-09-10T05:07:00Z;104,0
K3400810;2013-09-10T06:40:00Z;103,0
K3400810;2013-09-10T10:30:00Z;97,5
K3400810;2013-09-10T11:00:00Z;96,6
K3400810;2013-09-10T12:15:00Z;97,3
K3400810;2013-09-10T14:10:00Z;97,1
K3400810;2013-09-10T15:50:00Z;95,2
K3400810;2013-09-10T17:00:00Z;91,8
K3400810;2013-09-10T18:20:00Z;86,5
K3400810;2013-09-10T18:40:00Z;84,3
K3400810;2013-09-10T19:40:00Z;80,1
K3400810;2013-09-10T20:20:00Z;79,3
K3400810;2013-09-10T21:40:00Z;81,0
K3400810;2013-09-11T00:45:00Z;82,2
K3400810;2013-09-11T03:10:00Z;81,3
K3400810;2013-09-11T08:38:00Z;77,4
K3400810;2013-09-11T10:20:00Z;74,5
K3400810;2013-09-11T10:40:00Z;74,7
K3400810;2013-09-11T13:00:00Z;76,8
K3400810;2013-09-11T16:10:00Z;74,7
K3400810;2013-09-11T17:50:00Z;72,4
K3400810;2013-09-11T18:20:00Z;72,9
K3400810;2013-09-11T19:40:00Z;75,6
K3400810;2013-09-11T23:30:00Z;71,2
K3400810;2013-09-12T10:20:00Z;68,2
K3400810;2013-09-12T11:20:00Z;66,5
K3400810;2013-09-12T11:40:00Z;66,7
K3400810;2013-09-12T12:35:00Z;67,9
K3400810;2013-09-12T15:10:00Z;68,3
K3400810;2013-09-12T16:10:00Z;69,7
K3400810;2013-09-12T17:00:00Z;68,5
K3400810;2013-09-12T19:20:00Z;63,1
K3400810;2013-09-12T19:40:00Z;63,1
K3400810;2013-09-12T20:35:00Z;63,8
K3400810;2013-09-13T00:02:00Z;65,5
K3400810;2013-09-13T01:03:00Z;65,8
K3400810;2013-09-13T07:20:00Z;64,0
K3400810;2013-09-13T09:32:00Z;64,7
K3400810;2013-09-13T12:38:00Z;64,9
K3400810;2013-09-13T14:50:00Z;64,4
K3400810;2013-09-13T16:45:00Z;62,5
K3400810;2013-09-13T19:20:00Z;62,0
K3400810;2013-09-13T21:35:00Z;62,5
K3400810;2013-09-13T23:10:00Z;61,9
K3400810;2013-09-13T23:40:00Z;62,3
K3400810;2013-09-14T00:38:00Z;65,0
K3400810;2013-09-14T01:15:00Z;65,5
K3400810;2013-09-14T03:20:00Z;64,9
K3400810;2013-09-14T05:50:00Z;64,4
K3400810;2013-09-14T10:05:00Z;64,7
K3400810;2013-09-14T18:20:00Z;63,7
K3400810;2013-09-14T19:40:00Z;62,2
K3400810;2013-09-14T20:18:00Z;62,6
K3400810;2013-09-14T22:05:00Z;63,1
K3400810;2013-09-14T22:40:00Z;63,7
K3400810;2013-09-14T23:30:00Z;63,8
K3400810;2013-09-15T00:40:00Z;64,7
K3400810;2013-09-15T02:20:00Z;64,3
K3400810;2013-09-15T04:50:00Z;65,9
K3400810;2013-09-15T06:10:00Z;66,2
K3400810;2013-09-15T07:30:00Z;65,6
K3400810;2013-09-15T08:00:00Z;66,5
K3400810;2013-09-15T18:50:00Z;73,0
K3400810;2013-09-15T21:20:00Z;76,0
K3400810;2013-09-15T22:50:00Z;76,9
K3400810;2013-09-16T00:10:00Z;76,9
K3400810;2013-09-16T00:50:00Z;77,8
K3400810;2013-09-16T02:00:00Z;79,6
K3400810;2013-09-16T06:30:00Z;80,4
K3400810;2013-09-16T07:50:00Z;81,3
K3400810;2013-09-16T11:00:00Z;82,2
K3400810;2013-09-16T14:50:00Z;80,8
K3400810;2013-09-16T17:02:00Z;81,1
K3400810;2013-09-16T20:35:00Z;80,2
K3400810;2013-09-16T21:50:00Z;81,4
K3400810;2013-09-17T00:02:00Z;84,6
K3400810;2013-09-17T00:38:00Z;84,4
K3400810;2013-09-17T02:30:00Z;82,3
K3400810;2013-09-17T03:30:00Z;80,5
K3400810;2013-09-17T05:50:00Z;78,6
K3400810;2013-09-17T07:50:00Z;78,0
K3400810;2013-09-17T19:30:00Z;77,2
K3400810;2013-09-17T20:38:00Z;77,7
K3400810;2013-09-17T22:05:00Z;77,2
K3400810;2013-09-18T05:00:00Z;76,6
K3400810;2013-09-18T06:40:00Z;75,4
K3400810;2013-09-18T07:40:00Z;76,3
K3400810;2013-09-18T09:00:00Z;76,5
K3400810;2013-09-19T01:25:00Z;73,2
K3400810;2013-09-19T04:05:00Z;72,1
K3400810;2013-09-19T05:53:00Z;73,5
K3400810;2013-09-19T19:00:00Z;73,6
K3400810;2013-09-19T20:05:00Z;73,5
K3400810;2013-09-20T00:45:00Z;73,8
K3400810;2013-09-20T04:02:00Z;72,5
K3400810;2013-09-20T08:02:00Z;70,4
K3400810;2013-09-20T11:00:00Z;71,8
K3400810;2013-09-20T13:25:00Z;71,9
K3400810;2013-09-20T14:20:00Z;71,5
K3400810;2013-09-20T16:37:00Z;69,2
K3400810;2013-09-20T23:50:00Z;68,3
K3400810;2013-09-21T00:45:00Z;68,5
K3400810;2013-09-21T04:20:00Z;67,7
K3400810;2013-09-21T07:10:00Z;65,2
K3400810;2013-09-21T08:02:00Z;64,4
K3400810;2013-09-21T12:05:00Z;63,4
K3400810;2013-09-21T15:10:00Z;58,0
K3400810;2013-09-21T16:02:00Z;57,6
K3400810;2013-09-21T18:30:00Z;59,2
K3400810;2013-09-21T21:35:00Z;60,6
K3400810;2013-09-22T00:20:00Z;60,6
K3400810;2013-09-22T07:40:00Z;59,6
K3400810;2013-09-22T14:50:00Z;60,1
K3400810;2013-09-23T01:03:00Z;57,7
K3400810;2013-09-23T04:37:00Z;57,8
K3400810;2013-09-23T10:50:00Z;57,4
K3400810;2013-09-23T14:50:00Z;57,9
K3400810;2013-09-24T04:17:00Z;55,6
K3400810;2013-09-24T05:02:00Z;54,9
K3400810;2013-09-24T07:00:00Z;52,0
K3400810;2013-09-24T07:40:00Z;51,8
K3400810;2013-09-24T08:18:00Z;52,2
K3400810;2013-09-24T09:02:00Z;51,6
K3400810;2013-09-24T10:05:00Z;49,8
K3400810;2013-09-24T10:30:00Z;49,3
K3400810;2013-09-24T11:00:00Z;49,6
K3400810;2013-09-24T12:20:00Z;51,2
K3400810;2013-09-24T14:15:00Z;51,3
K3400810;2013-09-24T16:20:00Z;51,3
K3400810;2013-09-24T18:15:00Z;52,4
K3400810;2013-09-24T20:05:00Z;51,1
K3400810;2013-09-24T21:35:00Z;50,5
K3400810;2013-09-25T10:00:00Z;49,0
K3400810;2013-09-25T10:55:00Z;47,2
K3400810;2013-09-25T11:10:00Z;47,2
K3400810;2013-09-25T13:10:00Z;49,3
K3400810;2013-09-25T15:05:00Z;49,1
K3400810;2013-09-25T16:35:00Z;50,7
K3400810;2013-09-25T17:10:00Z;51,4
K3400810;2013-09-25T18:15:00Z;51,0
K3400810;2013-09-25T19:50:00Z;49,4
K3400810;2013-09-25T23:10:00Z;49,0
K3400810;2013-09-26T07:50:00Z;47,6
K3400810;2013-09-26T11:20:00Z;45,7
K3400810;2013-09-26T14:50:00Z;44,6
K3400810;2013-09-27T07:05:00Z;42,5
K3400810;2013-09-27T10:20:00Z;43,1
K3400810;2013-09-27T15:20:00Z;42,5
K3400810;2013-09-27T16:35:00Z;41,3
K3400810;2013-09-27T18:55:00Z;40,6
K3400810;2013-09-28T08:55:00Z;39,3
K3400810;2013-09-29T00:35:00Z;38,3
K3400810;2013-09-29T02:00:00Z;37,5
K3400810;2013-09-29T09:10:00Z;39,0
K3400810;2013-09-29T10:25:00Z;39,7
K3400810;2013-09-29T11:35:00Z;39,2
K3400810;2013-09-29T15:20:00Z;37,1
K3400810;2013-09-29T21:15:00Z;37,4
K3400810;2013-09-30T02:42:00Z;37,5
K3400810;2013-09-30T07:50:00Z;38,2
K3400810;2013-09-30T16:40:00Z;38,3
K3400810;2013-09-30T20:52:00Z;37,8
K3400810;2013-09-30T22:10:00Z;37,3
K3400810;2013-09-30T23:15:00Z;37,6
K3400810;2013-09-30T23:59:00Z;37,9
K3400810;2013-10-01T09:05:00Z;39,0
K3400810;2013-10-01T17:10:00Z;39,9
K3400810;2013-10-01T20:05:00Z;43,5
K3400810;2013-10-01T21:25:00Z;44,3
K3400810;2013-10-01T23:43:00Z;43,0
K3400810;2013-10-02T01:03:00Z;43,2
K3400810;2013-10-02T03:25:00Z;42,8
K3400810;2013-10-02T07:15:00Z;41,9
K3400810;2013-10-02T18:02:00Z;39,4
K3400810;2013-10-02T23:10:00Z;38,6
K3400810;2013-10-03T00:50:00Z;38,2
K3400810;2013-10-03T06:35:00Z;37,8
K3400810;2013-10-03T08:00:00Z;38,0
K3400810;2013-10-03T10:05:00Z;38,1
K3400810;2013-10-03T10:45:00Z;37,7
K3400810;2013-10-03T11:35:00Z;37,1
K3400810;2013-10-03T15:05:00Z;37,7
K3400810;2013-10-03T15:55:00Z;37,5
K3400810;2013-10-03T18:40:00Z;38,1
K3400810;2013-10-04T00:02:00Z;39,3
K3400810;2013-10-04T01:47:00Z;39,0
K3400810;2013-10-04T02:55:00Z;38,7
K3400810;2013-10-04T08:25:00Z;37,3
K3400810;2013-10-04T13:05:00Z;36,6
K3400810;2013-10-04T15:05:00Z;36,3
K3400810;2013-10-04T22:10:00Z;38,9
K3400810;2013-10-04T22:50:00Z;39,5
K3400810;2013-10-05T02:00:00Z;40,9
K3400810;2013-10-05T02:50:00Z;40,6
K3400810;2013-10-05T03:50:00Z;41,6
K3400810;2013-10-05T06:20:00Z;47,3
K3400810;2013-10-05T07:55:00Z;54,4
K3400810;2013-10-05T09:00:00Z;61,1
K3400810;2013-10-05T10:30:00Z;71,9
K3400810;2013-10-05T11:45:00Z;78,4
K3400810;2013-10-05T12:55:00Z;83,1
K3400810;2013-10-05T13:25:00Z;84,6
K3400810;2013-10-05T14:50:00Z;86,9
K3400810;2013-10-05T16:50:00Z;87,8
K3400810;2013-10-05T18:20:00Z;88,7
K3400810;2013-10-05T19:20:00Z;92,2
K3400810;2013-10-05T21:00:00Z;101,0
K3400810;2013-10-05T22:55:00Z;111,0
K3400810;2013-10-06T00:20:00Z;116,0
K3400810;2013-10-06T01:35:00Z;118,0
K3400810;2013-10-06T05:15:00Z;123,0
K3400810;2013-10-06T06:35:00Z;123,0
K3400810;2013-10-06T08:35:00Z;121,0
K3400810;2013-10-06T13:20:00Z;114,0
K3400810;2013-10-06T15:20:00Z;109,0
K3400810;2013-10-06T21:20:00Z;99,1
K3400810;2013-10-07T02:45:00Z;90,8
K3400810;2013-10-07T07:10:00Z;85,1
K3400810;2013-10-07T08:50:00Z;84,0
K3400810;2013-10-07T13:15:00Z;80,7
K3400810;2013-10-07T14:20:00Z;78,7
K3400810;2013-10-07T16:30:00Z;73,8
K3400810;2013-10-07T17:30:00Z;73,8
K3400810;2013-10-07T19:35:00Z;75,6
K3400810;2013-10-07T19:50:00Z;76,0
K3400810;2013-10-07T20:40:00Z;76,5
K3400810;2013-10-08T04:00:00Z;74,1
K3400810;2013-10-08T21:35:00Z;67,0
K3400810;2013-10-08T22:10:00Z;67,1
K3400810;2013-10-08T23:35:00Z;66,4
K3400810;2013-10-09T00:20:00Z;65,6
K3400810;2013-10-09T03:20:00Z;64,7
K3400810;2013-10-09T06:35:00Z;63,2
K3400810;2013-10-09T07:20:00Z;61,9
K3400810;2013-10-09T09:15:00Z;61,4
K3400810;2013-10-09T11:25:00Z;61,7
K3400810;2013-10-09T13:32:00Z;60,3
K3400810;2013-10-09T20:50:00Z;58,0
K3400810;2013-10-09T23:35:00Z;55,3
K3400810;2013-10-10T02:00:00Z;54,3
K3400810;2013-10-10T05:42:00Z;54,4
K3400810;2013-10-10T07:22:00Z;54,3
K3400810;2013-10-10T08:18:00Z;53,6
K3400810;2013-10-10T09:07:00Z;54,3
K3400810;2013-10-10T10:12:00Z;55,5
K3400810;2013-10-10T11:05:00Z;55,8
K3400810;2013-10-10T13:00:00Z;55,2
K3400810;2013-10-10T14:30:00Z;55,4
K3400810;2013-10-10T15:25:00Z;54,7
